Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
7177,1/6/2020,04:14:40,1245,17.7,52.0
7178,1/6/2020,04:14:45,1245,17.7,52.0
7179,1/6/2020,04:14:50,1245,17.7,52.0
7180,1/6/2020,04:14:55,1245,17.7,52.0
7181,1/6/2020,04:15:00,1245,17.7,52.0
7182,1/6/2020,04:15:05,1240,17.7,52.0
7183,1/6/2020,04:15:10,1240,17.7,52.0
7184,1/6/2020,04:15:15,1240,17.7,52.0
7185,1/6/2020,04:15:20,1240,17.7,52.0
7186,1/6/2020,04:15:25,1240,17.7,52.0
7187,1/6/2020,04:15:30,1240,17.7,52.0
7188,1/6/2020,04:15:35,1240,17.7,52.0
7189,1/6/2020,04:15:40,1240,17.7,52.0
7190,1/6/2020,04:15:45,1240,17.7,52.0
7191,1/6/2020,04:15:50,1240,17.7,52.0
7192,1/6/2020,04:15:55,1240,17.7,52.0
7193,1/6/2020,04:16:00,1240,17.7,52.0
7194,1/6/2020,04:16:05,1240,17.7,52.0
7195,1/6/2020,04:16:10,1240,17.7,52.0
7196,1/6/2020,04:16:15,1240,17.7,52.0
7197,1/6/2020,04:16:20,1240,17.7,52.0
7198,1/6/2020,04:16:25,1240,17.7,52.0
7199,1/6/2020,04:16:30,1240,17.7,52.0
7200,1/6/2020,04:16:35,1240,17.7,52.0
7201,1/6/2020,04:16:40,1215,17.7,52.0
7202,1/6/2020,04:16:45,1215,17.7,52.0
7203,1/6/2020,04:16:50,1215,17.7,52.0
7204,1/6/2020,04:16:55,1215,17.7,52.0
7205,1/6/2020,04:17:00,1220,17.7,52.0
7206,1/6/2020,04:17:05,1220,17.7,52.0
7207,1/6/2020,04:17:10,1225,17.7,52.0
7208,1/6/2020,04:17:15,1240,17.7,52.0
7209,1/6/2020,04:17:20,1245,17.7,52.0
7210,1/6/2020,04:17:25,1255,17.7,52.0
7211,1/6/2020,04:17:30,1250,17.7,52.0
7212,1/6/2020,04:17:35,1250,17.7,52.0
7213,1/6/2020,04:17:40,1245,17.7,52.0
7214,1/6/2020,04:17:45,1245,17.7,52.0
7215,1/6/2020,04:17:50,1245,17.7,52.0
7216,1/6/2020,04:17:55,1240,17.7,52.0
7217,1/6/2020,04:18:00,1240,17.7,52.0
7218,1/6/2020,04:18:05,1240,17.7,52.1
7219,1/6/2020,04:18:10,1235,17.7,52.1
7220,1/6/2020,04:18:15,1235,17.7,52.0
7221,1/6/2020,04:18:20,1235,17.7,52.0
7222,1/6/2020,04:18:25,1235,17.7,52.0
7223,1/6/2020,04:18:30,1235,17.7,52.1
7224,1/6/2020,04:18:35,1235,17.7,52.1
7225,1/6/2020,04:18:40,1235,17.7,52.1
7226,1/6/2020,04:18:45,1235,17.7,52.1
7227,1/6/2020,04:18:50,1235,17.7,52.1
7228,1/6/2020,04:18:55,1235,17.7,52.1
7229,1/6/2020,04:19:00,1235,17.7,52.1
7230,1/6/2020,04:19:05,1235,17.7,52.1
7231,1/6/2020,04:19:10,1235,17.7,52.1
7232,1/6/2020,04:19:15,1235,17.7,52.1
7233,1/6/2020,04:19:20,1230,17.7,52.1
7234,1/6/2020,04:19:25,1230,17.7,52.1
7235,1/6/2020,04:19:30,1230,17.7,52.1
7236,1/6/2020,04:19:35,1230,17.7,52.1
7237,1/6/2020,04:19:40,1230,17.7,52.1
7238,1/6/2020,04:19:45,1230,17.7,52.1
7239,1/6/2020,04:19:50,1230,17.7,52.1
7240,1/6/2020,04:19:55,1230,17.6,52.1
7241,1/6/2020,04:20:00,1230,17.7,52.1
7242,1/6/2020,04:20:05,1230,17.6,52.1
7243,1/6/2020,04:20:10,1230,17.7,52.1
7244,1/6/2020,04:20:15,1230,17.6,52.1
7245,1/6/2020,04:20:20,1230,17.6,52.1
7246,1/6/2020,04:20:25,1235,17.6,52.1
7247,1/6/2020,04:20:30,1235,17.6,52.1
7248,1/6/2020,04:20:35,1235,17.6,52.1
7249,1/6/2020,04:20:40,1235,17.7,52.1
7250,1/6/2020,04:20:45,1230,17.6,52.1
7251,1/6/2020,04:20:50,1230,17.6,52.1
7252,1/6/2020,04:20:55,1230,17.7,52.1
7253,1/6/2020,04:21:00,1230,17.6,52.1
7254,1/6/2020,04:21:05,1230,17.6,52.1
7255,1/6/2020,04:21:10,1230,17.6,52.1
7256,1/6/2020,04:21:15,1230,17.7,52.1
7257,1/6/2020,04:21:20,1230,17.6,52.1
7258,1/6/2020,04:21:25,1230,17.6,52.1
7259,1/6/2020,04:21:30,1230,17.6,52.1
7260,1/6/2020,04:21:35,1230,17.6,52.1
7261,1/6/2020,04:21:40,1230,17.6,52.1
7262,1/6/2020,04:21:45,1225,17.6,52.1
7263,1/6/2020,04:21:50,1225,17.6,52.1
7264,1/6/2020,04:21:55,1225,17.6,52.1
7265,1/6/2020,04:22:00,1225,17.6,52.1
7266,1/6/2020,04:22:05,1230,17.6,52.1
7267,1/6/2020,04:22:10,1225,17.6,52.1
7268,1/6/2020,04:22:15,1225,17.6,52.1
7269,1/6/2020,04:22:20,1225,17.6,52.1
7270,1/6/2020,04:22:25,1225,17.6,52.1
7271,1/6/2020,04:22:30,1225,17.6,52.1
7272,1/6/2020,04:22:35,1220,17.6,52.1
7273,1/6/2020,04:22:40,1220,17.6,52.1
7274,1/6/2020,04:22:45,1220,17.6,52.1
7275,1/6/2020,04:22:50,1220,17.6,52.1
7276,1/6/2020,04:22:55,1220,17.6,52.1
7277,1/6/2020,04:23:00,1220,17.6,52.1
7278,1/6/2020,04:23:05,1220,17.6,52.1
7279,1/6/2020,04:23:10,1220,17.6,52.1
7280,1/6/2020,04:23:15,1225,17.6,52.1
7281,1/6/2020,04:23:20,1225,17.6,52.1
7282,1/6/2020,04:23:25,1225,17.6,52.1
7283,1/6/2020,04:23:30,1225,17.6,52.1
7284,1/6/2020,04:23:35,1230,17.6,52.1
7285,1/6/2020,04:23:40,1230,17.6,52.1
7286,1/6/2020,04:23:45,1230,17.6,52.1
7287,1/6/2020,04:23:50,1230,17.6,52.1
7288,1/6/2020,04:23:55,1230,17.6,52.1
7289,1/6/2020,04:24:00,1225,17.6,52.1
7290,1/6/2020,04:24:05,1225,17.6,52.1
7291,1/6/2020,04:24:10,1225,17.6,52.1
7292,1/6/2020,04:24:15,1225,17.6,52.1
7293,1/6/2020,04:24:20,1215,17.6,52.1
7294,1/6/2020,04:24:25,1205,17.6,52.1
7295,1/6/2020,04:24:30,1205,17.6,52.1
7296,1/6/2020,04:24:35,1205,17.6,52.1
7297,1/6/2020,04:24:40,1210,17.6,52.1
7298,1/6/2020,04:24:45,1210,17.6,52.1
7299,1/6/2020,04:24:50,1215,17.6,52.1
7300,1/6/2020,04:24:55,1215,17.6,52.1
7301,1/6/2020,04:25:00,1215,17.6,52.1
7302,1/6/2020,04:25:05,1215,17.6,52.1
7303,1/6/2020,04:25:10,1220,17.6,52.1
7304,1/6/2020,04:25:15,1220,17.6,52.1
7305,1/6/2020,04:25:20,1220,17.6,52.1
7306,1/6/2020,04:25:25,1220,17.6,52.1
7307,1/6/2020,04:25:30,1220,17.6,52.1
7308,1/6/2020,04:25:35,1235,17.6,52.1
7309,1/6/2020,04:25:40,1235,17.6,52.1
7310,1/6/2020,04:25:45,1230,17.6,52.1
7311,1/6/2020,04:25:50,1230,17.6,52.1
7312,1/6/2020,04:25:55,1225,17.6,52.1
7313,1/6/2020,04:26:00,1225,17.6,52.1
7314,1/6/2020,04:26:05,1225,17.6,52.1
7315,1/6/2020,04:26:10,1225,17.6,52.1
7316,1/6/2020,04:26:15,1220,17.6,52.1
7317,1/6/2020,04:26:20,1220,17.6,52.1
7318,1/6/2020,04:26:25,1220,17.6,52.1
7319,1/6/2020,04:26:30,1215,17.6,52.1
7320,1/6/2020,04:26:35,1210,17.6,52.1
7321,1/6/2020,04:26:40,1210,17.6,52.1
7322,1/6/2020,04:26:45,1210,17.6,52.1
7323,1/6/2020,04:26:50,1210,17.6,52.2
7324,1/6/2020,04:26:55,1210,17.6,52.2
7325,1/6/2020,04:27:00,1210,17.6,52.2
7326,1/6/2020,04:27:05,1210,17.6,52.2
7327,1/6/2020,04:27:10,1210,17.6,52.2
7328,1/6/2020,04:27:15,1215,17.6,52.1
7329,1/6/2020,04:27:20,1215,17.6,52.2
7330,1/6/2020,04:27:25,1215,17.6,52.2
7331,1/6/2020,04:27:30,1210,17.6,52.2
7332,1/6/2020,04:27:35,1210,17.6,52.2
7333,1/6/2020,04:27:40,1210,17.6,52.2
7334,1/6/2020,04:27:45,1210,17.6,52.2
7335,1/6/2020,04:27:50,1210,17.6,52.2
7336,1/6/2020,04:27:55,1210,17.6,52.2
7337,1/6/2020,04:28:00,1210,17.6,52.2
7338,1/6/2020,04:28:05,1210,17.6,52.2
7339,1/6/2020,04:28:10,1210,17.6,52.2
7340,1/6/2020,04:28:15,1210,17.6,52.2
7341,1/6/2020,04:28:20,1210,17.6,52.2
7342,1/6/2020,04:28:25,1210,17.6,52.2
7343,1/6/2020,04:28:30,1210,17.6,52.2
7344,1/6/2020,04:28:35,1210,17.6,52.2
7345,1/6/2020,04:28:40,1210,17.6,52.2
7346,1/6/2020,04:28:45,1210,17.6,52.2
7347,1/6/2020,04:28:50,1210,17.6,52.2
7348,1/6/2020,04:28:55,1210,17.6,52.2
7349,1/6/2020,04:29:00,1210,17.6,52.2
7350,1/6/2020,04:29:05,1210,17.6,52.2
7351,1/6/2020,04:29:10,1210,17.6,52.2
7352,1/6/2020,04:29:15,1210,17.6,52.2
7353,1/6/2020,04:29:20,1210,17.6,52.2
7354,1/6/2020,04:29:25,1210,17.6,52.2
7355,1/6/2020,04:29:30,1210,17.6,52.2
7356,1/6/2020,04:29:35,1215,17.6,52.2
7357,1/6/2020,04:29:40,1215,17.6,52.2
7358,1/6/2020,04:29:45,1215,17.6,52.2
7359,1/6/2020,04:29:50,1215,17.6,52.2
7360,1/6/2020,04:29:55,1215,17.6,52.2
7361,1/6/2020,04:30:00,1215,17.6,52.2
7362,1/6/2020,04:30:05,1215,17.6,52.2
7363,1/6/2020,04:30:10,1215,17.6,52.2
7364,1/6/2020,04:30:15,1215,17.6,52.2
7365,1/6/2020,04:30:20,1215,17.6,52.2
7366,1/6/2020,04:30:25,1215,17.6,52.2
7367,1/6/2020,04:30:30,1215,17.6,52.2
7368,1/6/2020,04:30:35,1215,17.6,52.2
7369,1/6/2020,04:30:40,1215,17.6,52.2
7370,1/6/2020,04:30:45,1215,17.5,52.2
7371,1/6/2020,04:30:50,1210,17.6,52.2
7372,1/6/2020,04:30:55,1210,17.6,52.2
7373,1/6/2020,04:31:00,1210,17.6,52.2
7374,1/6/2020,04:31:05,1210,17.6,52.2
7375,1/6/2020,04:31:10,1210,17.6,52.2
7376,1/6/2020,04:31:15,1210,17.6,52.2
7377,1/6/2020,04:31:20,1210,17.6,52.2
7378,1/6/2020,04:31:25,1210,17.6,52.2
7379,1/6/2020,04:31:30,1210,17.6,52.2
7380,1/6/2020,04:31:35,1205,17.6,52.2
7381,1/6/2020,04:31:40,1205,17.6,52.2
7382,1/6/2020,04:31:45,1205,17.6,52.2
7383,1/6/2020,04:31:50,1205,17.6,52.2
7384,1/6/2020,04:31:55,1205,17.6,52.2
7385,1/6/2020,04:32:00,1205,17.6,52.2
7386,1/6/2020,04:32:05,1205,17.6,52.2
7387,1/6/2020,04:32:10,1200,17.6,52.2
7388,1/6/2020,04:32:15,1200,17.6,52.2
7389,1/6/2020,04:32:20,1200,17.5,52.2
7390,1/6/2020,04:32:25,1200,17.5,52.2
7391,1/6/2020,04:32:30,1200,17.6,52.2
7392,1/6/2020,04:32:35,1200,17.5,52.2
7393,1/6/2020,04:32:40,1205,17.6,52.2
7394,1/6/2020,04:32:45,1205,17.6,52.2
7395,1/6/2020,04:32:50,1205,17.5,52.2
7396,1/6/2020,04:32:55,1205,17.6,52.2
7397,1/6/2020,04:33:00,1205,17.5,52.2
7398,1/6/2020,04:33:05,1210,17.5,52.2
7399,1/6/2020,04:33:10,1210,17.5,52.2
7400,1/6/2020,04:33:15,1205,17.6,52.2
7401,1/6/2020,04:33:20,1205,17.5,52.2
7402,1/6/2020,04:33:25,1205,17.5,52.2
7403,1/6/2020,04:33:30,1205,17.6,52.2
7404,1/6/2020,04:33:35,1195,17.5,52.2
7405,1/6/2020,04:33:40,1195,17.5,52.2
7406,1/6/2020,04:33:45,1200,17.5,52.2
7407,1/6/2020,04:33:50,1200,17.5,52.2
7408,1/6/2020,04:33:55,1200,17.5,52.2
7409,1/6/2020,04:34:00,1200,17.5,52.2
7410,1/6/2020,04:34:05,1200,17.5,52.2
7411,1/6/2020,04:34:10,1200,17.5,52.2
7412,1/6/2020,04:34:15,1200,17.5,52.2
7413,1/6/2020,04:34:20,1205,17.5,52.2
7414,1/6/2020,04:34:25,1205,17.5,52.2
7415,1/6/2020,04:34:30,1205,17.5,52.2
7416,1/6/2020,04:34:35,1205,17.5,52.2
7417,1/6/2020,04:34:40,1205,17.5,52.2
7418,1/6/2020,04:34:45,1205,17.5,52.2
7419,1/6/2020,04:34:50,1205,17.5,52.2
7420,1/6/2020,04:34:55,1205,17.5,52.2
7421,1/6/2020,04:35:00,1205,17.5,52.2
7422,1/6/2020,04:35:05,1205,17.5,52.2
7423,1/6/2020,04:35:10,1205,17.5,52.2
7424,1/6/2020,04:35:15,1205,17.5,52.2
7425,1/6/2020,04:35:20,1205,17.5,52.2
7426,1/6/2020,04:35:25,1205,17.5,52.2
7427,1/6/2020,04:35:30,1205,17.5,52.2
7428,1/6/2020,04:35:35,1205,17.5,52.2
7429,1/6/2020,04:35:40,1205,17.5,52.2
7430,1/6/2020,04:35:45,1205,17.5,52.2
7431,1/6/2020,04:35:50,1205,17.5,52.2
7432,1/6/2020,04:35:55,1205,17.5,52.2
7433,1/6/2020,04:36:00,1200,17.5,52.2
7434,1/6/2020,04:36:05,1205,17.5,52.2
7435,1/6/2020,04:36:10,1205,17.5,52.2
7436,1/6/2020,04:36:15,1205,17.5,52.2
7437,1/6/2020,04:36:20,1205,17.5,52.2
7438,1/6/2020,04:36:25,1205,17.5,52.2
7439,1/6/2020,04:36:30,1205,17.5,52.2
7440,1/6/2020,04:36:35,1205,17.5,52.2
7441,1/6/2020,04:36:40,1205,17.5,52.2
7442,1/6/2020,04:36:45,1205,17.5,52.2
7443,1/6/2020,04:36:50,1205,17.5,52.2
7444,1/6/2020,04:36:55,1205,17.5,52.2
7445,1/6/2020,04:37:00,1205,17.5,52.2
7446,1/6/2020,04:37:05,1205,17.5,52.2
7447,1/6/2020,04:37:10,1205,17.5,52.2
7448,1/6/2020,04:37:15,1205,17.5,52.2
7449,1/6/2020,04:37:20,1205,17.5,52.3
7450,1/6/2020,04:37:25,1205,17.5,52.2
7451,1/6/2020,04:37:30,1205,17.5,52.2
7452,1/6/2020,04:37:35,1205,17.5,52.2
7453,1/6/2020,04:37:40,1205,17.5,52.2
7454,1/6/2020,04:37:45,1200,17.5,52.2
7455,1/6/2020,04:37:50,1200,17.5,52.2
7456,1/6/2020,04:37:55,1200,17.5,52.2
7457,1/6/2020,04:38:00,1200,17.5,52.2
7458,1/6/2020,04:38:05,1200,17.5,52.3
7459,1/6/2020,04:38:10,1200,17.5,52.2
7460,1/6/2020,04:38:15,1200,17.5,52.3
7461,1/6/2020,04:38:20,1200,17.5,52.2
7462,1/6/2020,04:38:25,1200,17.5,52.2
7463,1/6/2020,04:38:30,1200,17.5,52.2
7464,1/6/2020,04:38:35,1200,17.5,52.2
7465,1/6/2020,04:38:40,1200,17.5,52.3
7466,1/6/2020,04:38:45,1200,17.5,52.3
7467,1/6/2020,04:38:50,1200,17.5,52.3
7468,1/6/2020,04:38:55,1200,17.5,52.3
7469,1/6/2020,04:39:00,1195,17.5,52.3
7470,1/6/2020,04:39:05,1195,17.5,52.3
7471,1/6/2020,04:39:10,1195,17.5,52.3
7472,1/6/2020,04:39:15,1190,17.5,52.3
7473,1/6/2020,04:39:20,1190,17.5,52.3
7474,1/6/2020,04:39:25,1185,17.5,52.3
7475,1/6/2020,04:39:30,1185,17.5,52.3
7476,1/6/2020,04:39:35,1185,17.5,52.3
7477,1/6/2020,04:39:40,1185,17.5,52.3
7478,1/6/2020,04:39:45,1185,17.5,52.3
7479,1/6/2020,04:39:50,1185,17.5,52.3
7480,1/6/2020,04:39:55,1185,17.5,52.3
7481,1/6/2020,04:40:00,1185,17.5,52.3
7482,1/6/2020,04:40:05,1185,17.5,52.3
7483,1/6/2020,04:40:10,1185,17.5,52.3
7484,1/6/2020,04:40:15,1185,17.5,52.3
7485,1/6/2020,04:40:20,1185,17.5,52.3
7486,1/6/2020,04:40:25,1185,17.5,52.3
7487,1/6/2020,04:40:30,1185,17.5,52.3
7488,1/6/2020,04:40:35,1180,17.5,52.3
7489,1/6/2020,04:40:40,1180,17.5,52.3
7490,1/6/2020,04:40:45,1185,17.5,52.3
7491,1/6/2020,04:40:50,1180,17.5,52.3
7492,1/6/2020,04:40:55,1185,17.5,52.3
7493,1/6/2020,04:41:00,1185,17.5,52.3
7494,1/6/2020,04:41:05,1185,17.5,52.3
7495,1/6/2020,04:41:10,1185,17.5,52.3
7496,1/6/2020,04:41:15,1185,17.5,52.3
7497,1/6/2020,04:41:20,1185,17.5,52.3
7498,1/6/2020,04:41:25,1185,17.5,52.3
7499,1/6/2020,04:41:30,1185,17.5,52.3
7500,1/6/2020,04:41:35,1185,17.5,52.3
7501,1/6/2020,04:41:40,1185,17.5,52.3
7502,1/6/2020,04:41:45,1190,17.5,52.3
7503,1/6/2020,04:41:50,1190,17.5,52.3
7504,1/6/2020,04:41:55,1190,17.5,52.3
7505,1/6/2020,04:42:00,1190,17.5,52.3
7506,1/6/2020,04:42:05,1190,17.5,52.3
7507,1/6/2020,04:42:10,1190,17.5,52.3
7508,1/6/2020,04:42:15,1190,17.5,52.3
7509,1/6/2020,04:42:20,1190,17.5,52.3
7510,1/6/2020,04:42:25,1190,17.5,52.3
7511,1/6/2020,04:42:30,1185,17.5,52.3
7512,1/6/2020,04:42:35,1185,17.5,52.3
7513,1/6/2020,04:42:40,1185,17.5,52.3
7514,1/6/2020,04:42:45,1185,17.5,52.3
7515,1/6/2020,04:42:50,1185,17.5,52.3
7516,1/6/2020,04:42:55,1185,17.5,52.3
7517,1/6/2020,04:43:00,1185,17.5,52.3
7518,1/6/2020,04:43:05,1185,17.5,52.3
7519,1/6/2020,04:43:10,1185,17.5,52.3
7520,1/6/2020,04:43:15,1185,17.5,52.3
7521,1/6/2020,04:43:20,1185,17.5,52.3
7522,1/6/2020,04:43:25,1180,17.5,52.3
7523,1/6/2020,04:43:30,1180,17.5,52.3
7524,1/6/2020,04:43:35,1180,17.5,52.3
7525,1/6/2020,04:43:40,1175,17.5,52.3
7526,1/6/2020,04:43:45,1175,17.5,52.3
7527,1/6/2020,04:43:50,1175,17.5,52.3
7528,1/6/2020,04:43:55,1175,17.5,52.3
7529,1/6/2020,04:44:00,1175,17.5,52.3
7530,1/6/2020,04:44:05,1175,17.5,52.3
7531,1/6/2020,04:44:10,1175,17.5,52.3
7532,1/6/2020,04:44:15,1175,17.5,52.3
7533,1/6/2020,04:44:20,1175,17.5,52.3
7534,1/6/2020,04:44:25,1175,17.5,52.3
7535,1/6/2020,04:44:30,1175,17.5,52.3
7536,1/6/2020,04:44:35,1175,17.5,52.3
7537,1/6/2020,04:44:40,1175,17.5,52.3
7538,1/6/2020,04:44:45,1180,17.5,52.3
7539,1/6/2020,04:44:50,1195,17.5,52.3
7540,1/6/2020,04:44:55,1195,17.5,52.3
7541,1/6/2020,04:45:00,1190,17.5,52.3
7542,1/6/2020,04:45:05,1190,17.5,52.3
7543,1/6/2020,04:45:10,1185,17.5,52.3
7544,1/6/2020,04:45:15,1185,17.5,52.3
7545,1/6/2020,04:45:20,1185,17.5,52.3
7546,1/6/2020,04:45:25,1170,17.5,52.3
7547,1/6/2020,04:45:30,1170,17.5,52.3
7548,1/6/2020,04:45:35,1170,17.5,52.3
7549,1/6/2020,04:45:40,1170,17.5,52.3
7550,1/6/2020,04:45:45,1175,17.5,52.3
7551,1/6/2020,04:45:50,1175,17.5,52.3
7552,1/6/2020,04:45:55,1175,17.5,52.3
7553,1/6/2020,04:46:00,1180,17.5,52.3
7554,1/6/2020,04:46:05,1185,17.5,52.3
7555,1/6/2020,04:46:10,1185,17.5,52.3
7556,1/6/2020,04:46:15,1185,17.5,52.3
7557,1/6/2020,04:46:20,1180,17.5,52.3
7558,1/6/2020,04:46:25,1180,17.5,52.3
7559,1/6/2020,04:46:30,1180,17.5,52.3
7560,1/6/2020,04:46:35,1180,17.5,52.3
7561,1/6/2020,04:46:40,1180,17.5,52.3
7562,1/6/2020,04:46:45,1180,17.5,52.3
7563,1/6/2020,04:46:50,1170,17.4,52.3
7564,1/6/2020,04:46:55,1165,17.5,52.3
7565,1/6/2020,04:47:00,1165,17.5,52.3
7566,1/6/2020,04:47:05,1165,17.5,52.3
7567,1/6/2020,04:47:10,1165,17.5,52.3
7568,1/6/2020,04:47:15,1170,17.5,52.3
7569,1/6/2020,04:47:20,1170,17.5,52.3
7570,1/6/2020,04:47:25,1170,17.5,52.3
7571,1/6/2020,04:47:30,1170,17.4,52.3
7572,1/6/2020,04:47:35,1175,17.5,52.3
7573,1/6/2020,04:47:40,1175,17.5,52.3
7574,1/6/2020,04:47:45,1175,17.5,52.3
7575,1/6/2020,04:47:50,1175,17.4,52.4
7576,1/6/2020,04:47:55,1175,17.5,52.4
7577,1/6/2020,04:48:00,1175,17.4,52.3
7578,1/6/2020,04:48:05,1175,17.4,52.4
7579,1/6/2020,04:48:10,1180,17.4,52.3
7580,1/6/2020,04:48:15,1180,17.5,52.3
7581,1/6/2020,04:48:20,1180,17.4,52.4
7582,1/6/2020,04:48:25,1180,17.4,52.3
7583,1/6/2020,04:48:30,1180,17.4,52.3
7584,1/6/2020,04:48:35,1180,17.4,52.4
7585,1/6/2020,04:48:40,1180,17.5,52.3
7586,1/6/2020,04:48:45,1180,17.4,52.4
7587,1/6/2020,04:48:50,1180,17.4,52.4
7588,1/6/2020,04:48:55,1180,17.4,52.4
7589,1/6/2020,04:49:00,1180,17.4,52.3
7590,1/6/2020,04:49:05,1180,17.4,52.4
7591,1/6/2020,04:49:10,1180,17.4,52.4
7592,1/6/2020,04:49:15,1180,17.4,52.4
7593,1/6/2020,04:49:20,1180,17.4,52.4
7594,1/6/2020,04:49:25,1180,17.4,52.4
7595,1/6/2020,04:49:30,1180,17.5,52.4
7596,1/6/2020,04:49:35,1180,17.4,52.4
7597,1/6/2020,04:49:40,1180,17.4,52.4
7598,1/6/2020,04:49:45,1185,17.4,52.4
7599,1/6/2020,04:49:50,1180,17.4,52.4
7600,1/6/2020,04:49:55,1180,17.4,52.4
7601,1/6/2020,04:50:00,1175,17.4,52.4
7602,1/6/2020,04:50:05,1175,17.4,52.4
7603,1/6/2020,04:50:10,1175,17.4,52.4
7604,1/6/2020,04:50:15,1170,17.4,52.4
7605,1/6/2020,04:50:20,1170,17.4,52.4
7606,1/6/2020,04:50:25,1170,17.4,52.4
7607,1/6/2020,04:50:30,1170,17.4,52.4
7608,1/6/2020,04:50:35,1170,17.4,52.4
7609,1/6/2020,04:50:40,1175,17.4,52.4
7610,1/6/2020,04:50:45,1175,17.4,52.4
7611,1/6/2020,04:50:50,1175,17.4,52.4
7612,1/6/2020,04:50:55,1175,17.4,52.4
7613,1/6/2020,04:51:00,1170,17.4,52.4
7614,1/6/2020,04:51:05,1170,17.4,52.4
7615,1/6/2020,04:51:10,1170,17.4,52.4
7616,1/6/2020,04:51:15,1170,17.4,52.4
7617,1/6/2020,04:51:20,1170,17.4,52.4
7618,1/6/2020,04:51:25,1170,17.4,52.4
7619,1/6/2020,04:51:30,1170,17.4,52.4
7620,1/6/2020,04:51:35,1170,17.4,52.4
7621,1/6/2020,04:51:40,1170,17.4,52.4
7622,1/6/2020,04:51:45,1170,17.4,52.4
7623,1/6/2020,04:51:50,1170,17.4,52.4
7624,1/6/2020,04:51:55,1170,17.4,52.4
7625,1/6/2020,04:52:00,1170,17.4,52.4
7626,1/6/2020,04:52:05,1170,17.4,52.4
7627,1/6/2020,04:52:10,1170,17.4,52.4
7628,1/6/2020,04:52:15,1170,17.4,52.4
7629,1/6/2020,04:52:20,1170,17.4,52.4
7630,1/6/2020,04:52:25,1170,17.4,52.4
7631,1/6/2020,04:52:30,1170,17.4,52.4
7632,1/6/2020,04:52:35,1170,17.4,52.4
7633,1/6/2020,04:52:40,1170,17.4,52.4
7634,1/6/2020,04:52:45,1170,17.4,52.4
7635,1/6/2020,04:52:50,1170,17.4,52.4
7636,1/6/2020,04:52:55,1170,17.4,52.4
7637,1/6/2020,04:53:00,1165,17.4,52.4
7638,1/6/2020,04:53:05,1165,17.4,52.4
7639,1/6/2020,04:53:10,1165,17.4,52.4
7640,1/6/2020,04:53:15,1165,17.4,52.4
7641,1/6/2020,04:53:20,1160,17.4,52.4
7642,1/6/2020,04:53:25,1160,17.4,52.4
7643,1/6/2020,04:53:30,1160,17.4,52.4
7644,1/6/2020,04:53:35,1160,17.4,52.4
7645,1/6/2020,04:53:40,1160,17.4,52.4
7646,1/6/2020,04:53:45,1165,17.4,52.4
7647,1/6/2020,04:53:50,1160,17.4,52.4
7648,1/6/2020,04:53:55,1160,17.4,52.4
7649,1/6/2020,04:54:00,1160,17.4,52.4
7650,1/6/2020,04:54:05,1160,17.4,52.4
7651,1/6/2020,04:54:10,1160,17.4,52.4
7652,1/6/2020,04:54:15,1160,17.4,52.4
7653,1/6/2020,04:54:20,1160,17.4,52.4
7654,1/6/2020,04:54:25,1160,17.4,52.4
7655,1/6/2020,04:54:30,1160,17.4,52.4
7656,1/6/2020,04:54:35,1160,17.4,52.4
7657,1/6/2020,04:54:40,1160,17.4,52.4
7658,1/6/2020,04:54:45,1160,17.4,52.4
7659,1/6/2020,04:54:50,1165,17.4,52.4
7660,1/6/2020,04:54:55,1165,17.4,52.4
7661,1/6/2020,04:55:00,1165,17.4,52.4
7662,1/6/2020,04:55:05,1165,17.4,52.4
7663,1/6/2020,04:55:10,1165,17.4,52.4
7664,1/6/2020,04:55:15,1165,17.4,52.4
7665,1/6/2020,04:55:20,1165,17.4,52.4
7666,1/6/2020,04:55:25,1165,17.4,52.4
7667,1/6/2020,04:55:30,1165,17.4,52.4
7668,1/6/2020,04:55:35,1165,17.4,52.4
7669,1/6/2020,04:55:40,1165,17.4,52.4
7670,1/6/2020,04:55:45,1165,17.4,52.4
7671,1/6/2020,04:55:50,1165,17.4,52.4
7672,1/6/2020,04:55:55,1165,17.4,52.4
7673,1/6/2020,04:56:00,1165,17.4,52.4
7674,1/6/2020,04:56:05,1165,17.4,52.4
7675,1/6/2020,04:56:10,1165,17.4,52.4
7676,1/6/2020,04:56:15,1165,17.4,52.4
7677,1/6/2020,04:56:20,1165,17.4,52.4
7678,1/6/2020,04:56:25,1165,17.4,52.4
7679,1/6/2020,04:56:30,1165,17.4,52.4
7680,1/6/2020,04:56:35,1165,17.4,52.4
7681,1/6/2020,04:56:40,1165,17.4,52.4
7682,1/6/2020,04:56:45,1165,17.4,52.4
7683,1/6/2020,04:56:50,1165,17.4,52.4
7684,1/6/2020,04:56:55,1165,17.4,52.4
7685,1/6/2020,04:57:00,1165,17.4,52.4
7686,1/6/2020,04:57:05,1165,17.4,52.4
7687,1/6/2020,04:57:10,1165,17.4,52.4
7688,1/6/2020,04:57:15,1165,17.4,52.4
7689,1/6/2020,04:57:20,1165,17.4,52.4
7690,1/6/2020,04:57:25,1165,17.4,52.4
7691,1/6/2020,04:57:30,1165,17.4,52.4
7692,1/6/2020,04:57:35,1170,17.4,52.4
